time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
1991-04-23,4,113,1,34.0,22.1,0.0,30.8,21.7,0.0,31.0,22.1,17.0,31.7,21.820179312190547,7.8620325203252,31.0,23.0
1991-04-30,4,120,1,35.0,23.6,7.8620325203252,34.0,22.1,0.0,30.8,21.7,0.0,31.2,23.2,0.0,30.0,20.9
1991-05-07,5,127,1,31.0,23.0,7.8620325203252,35.0,23.6,7.8620325203252,34.0,22.1,0.0,34.3,22.9,7.8620325203252,33.2,21.820179312190547
1991-05-13,5,133,0,30.0,20.9,62.0,31.0,23.0,7.8620325203252,35.0,23.6,7.8620325203252,27.4,21.820179312190547,7.8620325203252,32.5,22.8
1991-05-14,5,134,1,33.2,21.820179312190547,7.8620325203252,30.0,20.9,62.0,31.0,23.0,7.8620325203252,31.0,22.1,17.0,32.2,22.8
1991-05-15,5,135,2,32.5,22.8,7.8620325203252,33.2,21.820179312190547,7.8620325203252,30.0,20.9,62.0,30.8,21.7,0.0,32.4,23.5
1991-05-18,5,138,5,32.2,22.8,7.8620325203252,32.5,22.8,7.8620325203252,33.2,21.820179312190547,7.8620325203252,34.0,22.1,0.0,31.4,21.820179312190547
1991-05-19,5,139,6,32.4,23.5,5.1,32.2,22.8,7.8620325203252,32.5,22.8,7.8620325203252,35.0,23.6,7.8620325203252,30.810053339517623,21.820179312190547
1991-05-20,5,140,0,31.4,21.820179312190547,0.0,32.4,23.5,5.1,32.2,22.8,7.8620325203252,31.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547
1991-05-22,5,142,2,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.820179312190547,0.0,32.4,23.5,5.1,30.0,20.9,62.0,29.2,22.8
1991-05-23,5,143,3,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.820179312190547,0.0,33.2,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1991-05-24,5,144,4,29.2,22.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.5,22.8,7.8620325203252,33.0,21.8
1991-05-25,5,145,5,30.810053339517623,21.820179312190547,7.8620325203252,29.2,22.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.2,22.8,7.8620325203252,30.1,22.8
1991-05-26,5,146,6,33.0,21.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.2,22.8,7.8620325203252,32.4,23.5,5.1,27.0,22.6
1991-05-27,5,147,0,30.1,22.8,0.0,33.0,21.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.820179312190547,0.0,30.810053339517623,21.820179312190547
1991-05-30,5,150,3,27.0,22.6,32.0,30.1,22.8,0.0,33.0,21.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.2,23.8
1991-05-31,5,151,4,30.810053339517623,21.820179312190547,7.8620325203252,27.0,22.6,32.0,30.1,22.8,0.0,30.810053339517623,21.820179312190547,7.8620325203252,33.2,22.6
1991-06-01,6,152,5,30.2,23.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.0,22.6,32.0,29.2,22.8,7.8620325203252,30.810053339517623,21.820179312190547
1991-06-05,6,156,2,33.2,22.6,0.0,30.2,23.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1991-06-13,6,164,3,30.810053339517623,21.820179312190547,7.8620325203252,33.2,22.6,0.0,30.2,23.8,7.8620325203252,33.0,21.8,7.8620325203252,30.810053339517623,21.820179312190547
1991-06-14,6,165,4,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.2,22.6,0.0,30.1,22.8,0.0,26.0,20.5
1991-06-15,6,166,5,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.0,22.6,32.0,30.810053339517623,21.820179312190547
1991-06-17,6,168,0,26.0,20.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.6,21.8
1991-06-19,6,170,2,30.810053339517623,21.820179312190547,7.8620325203252,26.0,20.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.2,23.8,7.8620325203252,30.810053339517623,21.820179312190547
1991-06-20,6,171,3,29.6,21.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.0,20.5,7.8620325203252,33.2,22.6,0.0,28.0,21.0
1991-06-21,6,172,4,30.810053339517623,21.820179312190547,7.8620325203252,29.6,21.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.0,20.3
1991-06-22,6,173,5,28.0,21.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,29.6,21.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.0,20.5
1991-06-23,6,174,6,26.0,20.3,7.8620325203252,28.0,21.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1991-06-24,6,175,0,29.0,20.5,7.8620325203252,26.0,20.3,7.8620325203252,28.0,21.0,0.0,26.0,20.5,7.8620325203252,30.810053339517623,21.820179312190547
1991-06-25,6,176,1,30.810053339517623,21.820179312190547,7.8620325203252,29.0,20.5,7.8620325203252,26.0,20.3,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.820179312190547
1991-06-26,6,177,2,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.0,20.5,7.8620325203252,29.6,21.8,7.8620325203252,26.7,21.820179312190547
1991-06-27,6,178,3,28.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.4,21.820179312190547
1991-07-10,7,191,2,26.7,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.0,0.0,27.5,19.5
1991-07-15,7,196,0,27.4,21.820179312190547,7.8620325203252,26.7,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,26.0,20.3,7.8620325203252,31.0,21.820179312190547
1991-07-16,7,197,1,27.5,19.5,7.8620325203252,27.4,21.820179312190547,7.8620325203252,26.7,21.820179312190547,7.8620325203252,29.0,20.5,7.8620325203252,30.810053339517623,21.820179312190547
1991-07-17,7,198,2,31.0,21.820179312190547,7.8620325203252,27.5,19.5,7.8620325203252,27.4,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.8,17.5
1991-07-18,7,199,3,30.810053339517623,21.820179312190547,7.8620325203252,31.0,21.820179312190547,7.8620325203252,27.5,19.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.2,17.5
1991-07-20,7,201,5,28.8,17.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.0,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,28.5,16.4
1991-07-21,7,202,6,26.2,17.5,7.8620325203252,28.8,17.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.7,21.820179312190547,7.8620325203252,26.2,18.8
1991-07-23,7,204,1,28.5,16.4,7.8620325203252,26.2,17.5,7.8620325203252,28.8,17.5,7.8620325203252,27.4,21.820179312190547,7.8620325203252,26.4,19.6
1991-07-24,7,205,2,26.2,18.8,7.8620325203252,28.5,16.4,7.8620325203252,26.2,17.5,7.8620325203252,27.5,19.5,7.8620325203252,26.2,20.0
1991-07-25,7,206,3,26.4,19.6,7.8620325203252,26.2,18.8,7.8620325203252,28.5,16.4,7.8620325203252,31.0,21.820179312190547,7.8620325203252,28.3,18.3
1991-07-26,7,207,4,26.2,20.0,7.8620325203252,26.4,19.6,7.8620325203252,26.2,18.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,24.6,21.820179312190547
1991-07-30,7,211,1,28.3,18.3,7.8620325203252,26.2,20.0,7.8620325203252,26.4,19.6,7.8620325203252,28.8,17.5,7.8620325203252,28.2,18.5
1991-07-31,7,212,2,24.6,21.820179312190547,7.8620325203252,28.3,18.3,7.8620325203252,26.2,20.0,7.8620325203252,26.2,17.5,7.8620325203252,30.810053339517623,21.820179312190547
1991-08-02,8,214,4,28.2,18.5,7.8620325203252,24.6,21.820179312190547,7.8620325203252,28.3,18.3,7.8620325203252,28.5,16.4,7.8620325203252,31.0,16.5
1991-08-04,8,216,6,30.810053339517623,21.820179312190547,7.8620325203252,28.2,18.5,7.8620325203252,24.6,21.820179312190547,7.8620325203252,26.2,18.8,7.8620325203252,29.2,20.5
1991-08-05,8,217,0,31.0,16.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.2,18.5,7.8620325203252,26.4,19.6,7.8620325203252,27.4,19.0
1991-08-07,8,219,2,29.2,20.5,7.8620325203252,31.0,16.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.2,20.0,7.8620325203252,28.0,17.5
1991-08-08,8,220,3,27.4,19.0,7.8620325203252,29.2,20.5,7.8620325203252,31.0,16.5,7.8620325203252,28.3,18.3,7.8620325203252,31.2,19.0
1991-08-09,8,221,4,28.0,17.5,7.8620325203252,27.4,19.0,7.8620325203252,29.2,20.5,7.8620325203252,24.6,21.820179312190547,7.8620325203252,30.3,21.820179312190547
1991-08-10,8,222,5,31.2,19.0,7.8620325203252,28.0,17.5,7.8620325203252,27.4,19.0,7.8620325203252,28.2,18.5,7.8620325203252,31.4,22.4
1991-08-11,8,223,6,30.3,21.820179312190547,7.8620325203252,31.2,19.0,7.8620325203252,28.0,17.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,24.4,21.820179312190547
1991-08-12,8,224,0,31.4,22.4,7.8620325203252,30.3,21.820179312190547,7.8620325203252,31.2,19.0,7.8620325203252,31.0,16.5,7.8620325203252,27.2,21.820179312190547
1991-08-13,8,225,1,24.4,21.820179312190547,7.8620325203252,31.4,22.4,7.8620325203252,30.3,21.820179312190547,7.8620325203252,29.2,20.5,7.8620325203252,30.810053339517623,21.820179312190547
1991-08-14,8,226,2,27.2,21.820179312190547,7.8620325203252,24.4,21.820179312190547,7.8620325203252,31.4,22.4,7.8620325203252,27.4,19.0,7.8620325203252,24.5,21.820179312190547
1991-08-15,8,227,3,30.810053339517623,21.820179312190547,7.8620325203252,27.2,21.820179312190547,7.8620325203252,24.4,21.820179312190547,7.8620325203252,28.0,17.5,7.8620325203252,25.6,21.0
1991-08-16,8,228,4,24.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.2,21.820179312190547,7.8620325203252,31.2,19.0,7.8620325203252,29.0,21.820179312190547
1991-08-19,8,231,0,25.6,21.0,7.8620325203252,24.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.3,21.820179312190547,7.8620325203252,31.2,20.0
1991-08-20,8,232,1,29.0,21.820179312190547,7.8620325203252,25.6,21.0,7.8620325203252,24.5,21.820179312190547,7.8620325203252,31.4,22.4,7.8620325203252,30.810053339517623,21.820179312190547
1991-08-23,8,235,4,31.2,20.0,7.8620325203252,29.0,21.820179312190547,7.8620325203252,25.6,21.0,7.8620325203252,24.4,21.820179312190547,7.8620325203252,24.6,21.820179312190547
1991-08-25,8,237,6,30.810053339517623,21.820179312190547,7.8620325203252,31.2,20.0,7.8620325203252,29.0,21.820179312190547,7.8620325203252,27.2,21.820179312190547,7.8620325203252,28.3,19.2
1991-08-26,8,238,0,24.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.2,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.5,21.820179312190547
1991-08-27,8,239,1,28.3,19.2,7.8620325203252,24.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,24.5,21.820179312190547,7.8620325203252,29.4,21.820179312190547
1991-08-29,8,241,3,32.5,21.820179312190547,7.8620325203252,28.3,19.2,7.8620325203252,24.6,21.820179312190547,7.8620325203252,25.6,21.0,7.8620325203252,32.4,19.5
1991-08-30,8,242,4,29.4,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,28.3,19.2,7.8620325203252,29.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1991-08-31,8,243,5,32.4,19.5,7.8620325203252,29.4,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,31.2,20.0,7.8620325203252,31.2,21.820179312190547
1991-09-01,9,244,6,30.810053339517623,21.820179312190547,7.8620325203252,32.4,19.5,7.8620325203252,29.4,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.1,21.5
1991-09-02,9,245,0,31.2,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.4,19.5,7.8620325203252,24.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
1991-09-03,9,246,1,32.1,21.5,0.0,31.2,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.3,19.2,7.8620325203252,30.810053339517623,21.820179312190547
1991-09-04,9,247,2,30.810053339517623,21.820179312190547,7.8620325203252,32.1,21.5,0.0,31.2,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,25.3,18.8
1991-09-05,9,248,3,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.1,21.5,0.0,29.4,21.820179312190547,7.8620325203252,25.0,21.820179312190547
1991-09-06,9,249,4,25.3,18.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.4,19.5,7.8620325203252,28.5,22.4
1991-09-09,9,252,0,25.0,21.820179312190547,0.0,25.3,18.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.5,21.820179312190547
1991-09-12,9,255,3,28.5,22.4,0.0,25.0,21.820179312190547,0.0,25.3,18.8,7.8620325203252,31.2,21.820179312190547,7.8620325203252,32.6,20.0
1991-09-15,9,258,6,26.5,21.820179312190547,7.8620325203252,28.5,22.4,0.0,25.0,21.820179312190547,0.0,32.1,21.5,0.0,32.1,21.820179312190547
1991-09-17,9,260,1,32.6,20.0,7.8620325203252,26.5,21.820179312190547,7.8620325203252,28.5,22.4,0.0,30.810053339517623,21.820179312190547,7.8620325203252,27.0,21.0
1991-09-20,9,263,4,32.1,21.820179312190547,7.8620325203252,32.6,20.0,7.8620325203252,26.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.6,21.820179312190547
1991-09-22,9,265,6,27.0,21.0,7.8620325203252,32.1,21.820179312190547,7.8620325203252,32.6,20.0,7.8620325203252,25.3,18.8,7.8620325203252,31.9,21.6
1991-09-23,9,266,0,34.6,21.820179312190547,0.0,27.0,21.0,7.8620325203252,32.1,21.820179312190547,7.8620325203252,25.0,21.820179312190547,0.0,28.5,22.0
1991-09-25,9,268,2,31.9,21.6,3.0,34.6,21.820179312190547,0.0,27.0,21.0,7.8620325203252,28.5,22.4,0.0,31.6,20.5
1991-09-26,9,269,3,28.5,22.0,7.8620325203252,31.9,21.6,3.0,34.6,21.820179312190547,0.0,26.5,21.820179312190547,7.8620325203252,28.8,21.5
1991-09-27,9,270,4,31.6,20.5,7.8620325203252,28.5,22.0,7.8620325203252,31.9,21.6,3.0,32.6,20.0,7.8620325203252,28.7,22.4
1991-09-29,9,272,6,28.8,21.5,7.8620325203252,31.6,20.5,7.8620325203252,28.5,22.0,7.8620325203252,32.1,21.820179312190547,7.8620325203252,32.3,21.820179312190547
1991-10-03,10,276,3,28.7,22.4,7.8620325203252,28.8,21.5,7.8620325203252,31.6,20.5,7.8620325203252,27.0,21.0,7.8620325203252,34.1,21.820179312190547
1991-10-05,10,278,5,32.3,21.820179312190547,7.8620325203252,28.7,22.4,7.8620325203252,28.8,21.5,7.8620325203252,34.6,21.820179312190547,0.0,31.5,20.4
1991-10-08,10,281,1,34.1,21.820179312190547,7.8620325203252,32.3,21.820179312190547,7.8620325203252,28.7,22.4,7.8620325203252,31.9,21.6,3.0,30.4,22.3
1991-10-11,10,284,4,31.5,20.4,7.8620325203252,34.1,21.820179312190547,7.8620325203252,32.3,21.820179312190547,7.8620325203252,28.5,22.0,7.8620325203252,38.9,21.4
1991-10-12,10,285,5,30.4,22.3,7.8620325203252,31.5,20.4,7.8620325203252,34.1,21.820179312190547,7.8620325203252,31.6,20.5,7.8620325203252,31.0,21.6
1991-10-15,10,288,1,38.9,21.4,7.8620325203252,30.4,22.3,7.8620325203252,31.5,20.4,7.8620325203252,28.8,21.5,7.8620325203252,26.2,22.2
1991-10-18,10,291,4,31.0,21.6,7.8620325203252,38.9,21.4,7.8620325203252,30.4,22.3,7.8620325203252,28.7,22.4,7.8620325203252,32.5,21.9
1991-10-19,10,292,5,26.2,22.2,1.0,31.0,21.6,7.8620325203252,38.9,21.4,7.8620325203252,32.3,21.820179312190547,7.8620325203252,29.3,21.3
1991-10-20,10,293,6,32.5,21.9,0.0,26.2,22.2,1.0,31.0,21.6,7.8620325203252,34.1,21.820179312190547,7.8620325203252,33.6,20.6
1991-10-21,10,294,0,29.3,21.3,3.0,32.5,21.9,0.0,26.2,22.2,1.0,31.5,20.4,7.8620325203252,33.6,20.6
1991-10-22,10,295,1,33.6,20.6,3.0,29.3,21.3,3.0,32.5,21.9,0.0,30.4,22.3,7.8620325203252,29.0,21.820179312190547
1991-10-24,10,297,3,33.6,20.6,0.0,33.6,20.6,3.0,29.3,21.3,3.0,38.9,21.4,7.8620325203252,32.5,21.820179312190547
1991-10-31,10,304,3,29.0,21.820179312190547,0.0,33.6,20.6,0.0,33.6,20.6,3.0,31.0,21.6,7.8620325203252,33.3,23.5
1991-11-06,11,310,2,32.5,21.820179312190547,7.8620325203252,29.0,21.820179312190547,0.0,33.6,20.6,0.0,26.2,22.2,1.0,29.0,21.820179312190547
1991-11-09,11,313,5,33.3,23.5,7.8620325203252,32.5,21.820179312190547,7.8620325203252,29.0,21.820179312190547,0.0,32.5,21.9,0.0,32.4,21.820179312190547
1991-11-12,11,316,1,29.0,21.820179312190547,0.0,33.3,23.5,7.8620325203252,32.5,21.820179312190547,7.8620325203252,29.3,21.3,3.0,32.8,21.820179312190547
1991-11-13,11,317,2,32.4,21.820179312190547,7.8620325203252,29.0,21.820179312190547,0.0,33.3,23.5,7.8620325203252,33.6,20.6,3.0,33.5,23.0
1991-11-17,11,321,6,32.8,21.820179312190547,293.1,32.4,21.820179312190547,7.8620325203252,29.0,21.820179312190547,0.0,33.6,20.6,0.0,27.5,21.9
1991-11-19,11,323,1,33.5,23.0,7.8620325203252,32.8,21.820179312190547,293.1,32.4,21.820179312190547,7.8620325203252,29.0,21.820179312190547,0.0,31.0,22.2
1991-11-20,11,324,2,27.5,21.9,0.0,33.5,23.0,7.8620325203252,32.8,21.820179312190547,293.1,32.5,21.820179312190547,7.8620325203252,32.7,22.7
1991-11-21,11,325,3,31.0,22.2,7.8620325203252,27.5,21.9,0.0,33.5,23.0,7.8620325203252,33.3,23.5,7.8620325203252,34.0,23.0
